driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
169S. FernándezFERART Grand Prix,7,2:06.867,1.474,0.109,198.746,,,1015,2020,Session_2,14:25:10,,169,S  Fernández,FER,ART Grand Prix
1721F. MalvestitiMALJenzer Motorsport,6,2:06.999,1.606,0.132,198.54,,,1015,2020,Session_2,14:25:29,,1721,F  Malvestiti,MAL,Jenzer Motorsport
1824I. FragaFRACharouz Racing System,6,2:07.245,1.852,0.246,198.156,,,1015,2020,Session_2,14:25:15,,1824,I  Fraga,FRA,Charouz Racing System
1919L. DunnerDUNMP Motorsport,6,2:07.504,2.111,0.259,197.753,,,1015,2020,Session_2,14:25:28,,1919,L  Dunner,DUN,MP Motorsport
2031A. EstnerESTCampos Racing,6,2:07.510,2.117,0.006,197.744,,,1015,2020,Session_2,14:25:34,,2031,A  Estner,EST,Campos Racing
2120C. WilliamsWILJenzer Motorsport,7,2:07.530,2.137,0.020,197.713,,,1015,2020,Session_2,14:25:18,,2120,C  Williams,WIL,Jenzer Motorsport
2227D. SchumacherSCHCarlin Buzz Racing,7,2:07.698,2.305,0.168,197.453,,,1015,2020,Session_2,14:25:22,,2227,D  Schumacher,SCH,Carlin Buzz Racing
2326C. NovalakNOVCarlin Buzz Racing,8,2:07.972,2.579,0.274,197.03,,,1015,2020,Session_2,14:25:21,,2326,C  Novalak,NOV,Carlin Buzz Racing
2423R. StanekSTACharouz Racing System,5,2:08.358,2.965,0.386,196.438,,,1015,2020,Session_2,14:25:25,,2423,R  Stanek,STA,Charouz Racing System
2528C. DasDASCarlin Buzz Racing,7,2:08.553,3.160,0.195,196.14,,,1015,2020,Session_2,14:25:21,,2528,C  Das,DAS,Carlin Buzz Racing
2630A. DeleddaDELCampos Racing,6,2:08.767,3.374,0.214,195.814,,,1015,2020,Session_2,14:25:34,,2630,A  Deledda,DEL,Campos Racing
274P. ChovetCHOHitech Grand Prix,8,2:08.981,3.588,0.214,195.489,,,1015,2020,Session_2,14:25:21,,274,P  Chovet,CHO,Hitech Grand Prix
18B. ViscaalVISMP Motorsport,8,2:20.969,15.576,11.988,178.864,,,1015,2020,Session_2,14:42:15,,18,B  Viscaal,VIS,MP Motorsport
116J. DoohanDOOHWA RACELAB,14,2:05.769,-,-,200.481,,,1015,2020,Session_3,10:15:53,,116,J  Doohan,DOO,HWA RACELAB
26D. HaugerHAUHitech Grand Prix,17,2:06.146,0.377,0.377,199.882,,,1015,2020,Session_3,10:17:09,,26,D  Hauger,HAU,Hitech Grand Prix
312O. CaldwellCALTrident,17,2:06.214,0.445,0.068,199.774,,,1015,2020,Session_3,10:17:38,,312,O  Caldwell,CAL,Trident
427D. SchumacherSCHCarlin Buzz Racing,14,2:06.295,0.526,0.081,199.646,,,1015,2020,Session_3,10:17:45,,427,D  Schumacher,SCH,Carlin Buzz Racing
528C. DasDASCarlin Buzz Racing,14,2:06.327,0.558,0.032,199.596,,,1015,2020,Session_3,10:17:52,,528,C  Das,DAS,Carlin Buzz Racing
614E. FittipaldiFITHWA RACELAB,14,2:06.560,0.791,0.233,199.228,,,1015,2020,Session_3,10:15:52,,614,E  Fittipaldi,FIT,HWA RACELAB
724I. FragaFRACharouz Racing System,16,2:06.684,0.915,0.124,199.033,,,1015,2020,Session_3,10:17:06,,724,I  Fraga,FRA,Charouz Racing System
83L. SargeantSARPREMA Racing,14,2:06.768,0.999,0.084,198.901,,,1015,2020,Session_3,10:14:03,,83,L  Sargeant,SAR,PREMA Racing
97T. PourchairePOUART Grand Prix,15,2:06.855,1.086,0.087,198.765,,,1015,2020,Session_3,10:14:05,,97,T  Pourchaire,POU,ART Grand Prix
1026C. NovalakNOVCarlin Buzz Racing,13,2:06.950,1.181,0.095,198.616,,,1015,2020,Session_3,10:21:17,,1026,C  Novalak,NOV,Carlin Buzz Racing
1123R. StanekSTACharouz Racing System,16,2:07.037,1.268,0.087,198.48,,,1015,2020,Session_3,10:15:38,,1123,R  Stanek,STA,Charouz Racing System
1211D. BeckmannBECTrident,15,2:07.087,1.318,0.050,198.402,,,1015,2020,Session_3,10:01:26,,1211,D  Beckmann,BEC,Trident
131O. PiastriPIAPREMA Racing,15,2:07.087,1.318,0.000,198.402,,,1015,2020,Session_3,10:20:57,,131,O  Piastri,PIA,PREMA Racing
142F. VestiVESPREMA Racing,15,2:07.154,1.385,0.067,198.298,,,1015,2020,Session_3,10:13:57,,142,F  Vesti,VES,PREMA Racing
1521F. MalvestitiMALJenzer Motorsport,15,2:07.252,1.483,0.098,198.145,,,1015,2020,Session_3,10:17:49,,1521,F  Malvestiti,MAL,Jenzer Motorsport
1615J. HughesHUGHWA RACELAB,14,2:07.314,1.545,0.062,198.048,,,1015,2020,Session_3,10:15:48,,1615,J  Hughes,HUG,HWA RACELAB
178A. SmolyarSMOART Grand Prix,15,2:07.390,1.621,0.076,197.93,,,1015,2020,Session_3,10:21:12,,178,A  Smolyar,SMO,ART Grand Prix
1829A. PeroniPERCampos Racing,15,2:07.420,1.651,0.030,197.884,,,1015,2020,Session_3,10:19:54,,1829,A  Peroni,PER,Campos Racing
195L. LawsonLAWHitech Grand Prix,15,2:07.457,1.688,0.037,197.826,,,1015,2020,Session_3,10:18:52,,195,L  Lawson,LAW,Hitech Grand Prix
2020C. WilliamsWILJenzer Motorsport,17,2:07.472,1.703,0.015,197.803,,,1015,2020,Session_3,10:21:33,,2020,C  Williams,WIL,Jenzer Motorsport
2125M. BelovBELCharouz Racing System,16,2:07.473,1.704,0.001,197.801,,,1015,2020,Session_3,10:21:13,,2125,M  Belov,BEL,Charouz Racing System
229S. FernándezFERART Grand Prix,15,2:07.556,1.787,0.083,197.673,,,1015,2020,Session_3,10:21:49,,229,S  Fernández,FER,ART Grand Prix
2318B. ViscaalVISMP Motorsport,14,2:07.562,1.793,0.006,197.663,,,1015,2020,Session_3,10:20:55,,2318,B  Viscaal,VIS,MP Motorsport
244P. ChovetCHOHitech Grand Prix,17,2:07.571,1.802,0.009,197.649,,,1015,2020,Session_3,10:18:10,,244,P  Chovet,CHO,Hitech Grand Prix
2531A. EstnerESTCampos Racing,16,2:07.592,1.823,0.021,197.617,,,1015,2020,Session_3,10:21:43,,2531,A  Estner,EST,Campos Racing
2610L. ZendeliZENTrident,15,2:07.646,1.877,0.054,197.533,,,1015,2020,Session_3,09:58:44,,2610,L  Zendeli,ZEN,Trident
2719L. DunnerDUNMP Motorsport,15,2:07.815,2.046,0.169,197.272,,,1015,2020,Session_3,10:17:43,,2719,L  Dunner,DUN,MP Motorsport
2817R. VerschoorVERMP Motorsport,14,2:07.955,2.186,0.140,197.056,,,1015,2020,Session_3,10:14:02,,2817,R  Verschoor,VER,MP Motorsport
2922M. NanniniNANJenzer Motorsport,15,2:07.962,2.193,0.007,197.045,,,1015,2020,Session_3,09:58:47,,2922,M  Nannini,NAN,Jenzer Motorsport
3030A. DeleddaDELCampos Racing,15,2:08.011,2.242,0.049,196.97,,,1015,2020,Session_3,10:21:52,,3030,A  Deledda,DEL,Campos Racing
115J. HughesHUGHWA RACELAB,22,37:52.033,-,-,201.446,1:40.656,14,1016,2020,ROUND8Summary,,,115,J  Hughes,HUG,HWA RACELAB
37T. PourchairePOUART Grand Prix,22,37:56.285,4.252,2.411,201.070,1:40.373,18,1016,2020,ROUND8Summary,,,37,T  Pourchaire,POU,ART Grand Prix
38A. SmolyarSMOART Grand Prix,22,37:56.694,4.661,0.409,201.034,1:40.208,17,1016,2020,ROUND8Summary,,,38,A  Smolyar,SMO,ART Grand Prix
410L. ZendeliZENTrident,22,37:57.433,5.400,0.739,200.968,1:40.664,12,1016,2020,ROUND8Summary,,,410,L  Zendeli,ZEN,Trident
529A. PeroniPERCampos Racing,22,38:00.492,8.459,3.059,200.699,1:40.468,7,1016,2020,ROUND8Summary,,,529,A  Peroni,PER,Campos Racing
64P. ChovetCHOHitech Grand Prix,22,38:00.693,8.660,0.201,200.681,1:40.862,20,1016,2020,ROUND8Summary,,,64,P  Chovet,CHO,Hitech Grand Prix
75L. LawsonLAWHitech Grand Prix,22,37:53.874,1.841,1.841,201.283,1:40.735,4,1016,2020,ROUND8Summary,,,75,L  Lawson,LAW,Hitech Grand Prix
823R. StanekSTACharouz Racing System,22,38:04.156,12.123,3.463,200.377,1:40.713,16,1016,2020,ROUND8Summary,,,823,R  Stanek,STA,Charouz Racing System
912O. CaldwellCALTrident,22,38:05.816,13.783,1.660,200.231,1:40.692,20,1016,2020,ROUND8Summary,,,912,O  Caldwell,CAL,Trident
1017R. VerschoorVERMP Motorsport,22,38:07.150,15.117,1.334,200.115,1:40.992,21,1016,2020,ROUND8Summary,,,1017,R  Verschoor,VER,MP Motorsport
119S. FernándezFERART Grand Prix,22,38:08.380,16.347,0.491,200.007,1:40.957,19,1016,2020,ROUND8Summary,,,119,S  Fernández,FER,ART Grand Prix
1231S. FloerschFLOCampos Racing,22,38:15.294,23.261,6.914,199.405,1:41.347,20,1016,2020,ROUND8Summary,,,1231,S  Floersch,FLO,Campos Racing
1325M. BelovBELCharouz Racing System,22,38:15.693,23.660,0.399,199.370,1:40.867,21,1016,2020,ROUND8Summary,,,1325,M  Belov,BEL,Charouz Racing System
1421F. MalvestitiMALJenzer Motorsport,22,38:16.134,24.101,0.441,199.332,1:40.698,4,1016,2020,ROUND8Summary,,,1421,F  Malvestiti,MAL,Jenzer Motorsport
156D. HaugerHAUHitech Grand Prix,22,38:17.209,25.176,1.075,199.238,1:41.569,8,1016,2020,ROUND8Summary,,,156,D  Hauger,HAU,Hitech Grand Prix
1628C. DasDASCarlin Buzz Racing,22,38:24.442,32.409,7.233,198.613,1:41.663,3,1016,2020,ROUND8Summary,,,1628,C  Das,DAS,Carlin Buzz Racing
1724I. FragaFRACharouz Racing System,22,39:10.551,78.518,46.109,194.717,1:40.500,3,1016,2020,ROUND8Summary,,,1724,I  Fraga,FRA,Charouz Racing System
1820C. WilliamsWILJenzer Motorsport,22,39:14.659,82.626,4.108,194.377,1:40.596,7,1016,2020,ROUND8Summary,,,1820,C  Williams,WIL,Jenzer Motorsport
1914E. FittipaldiFITHWA RACELAB,22,39:17.886,85.853,3.227,194.111,1:40.263,22,1016,2020,ROUND8Summary,,,1914,E  Fittipaldi,FIT,HWA RACELAB
2022M. NanniniNANJenzer Motorsport,21,38:24.742,1 LAP,1 LAP,189.538,1:41.055,4,1016,2020,ROUND8Summary,,,2022,M  Nannini,NAN,Jenzer Motorsport
2116J. DoohanDOOHWA RACELAB,21,38:35.758,1 LAP,11.016,188.637,1:40.634,5,1016,2020,ROUND8Summary,,,2116,J  Doohan,DOO,HWA RACELAB
2230A. DeleddaDELCampos Racing,21,38:43.419,1 LAP,7.661,188.015,1:41.621,3,1016,2020,ROUND8Summary,,,2230,A  Deledda,DEL,Campos Racing
DNF2F. VestiVESPREMA Racing,20,34:48.155,DNF,-,199.211,1:40.829,6,1016,2020,ROUND8Summary,,DNF,2,F  Vesti,VES,PREMA Racing
DNF3L. SargeantSARPREMA Racing,19,33:21.938,DNF,-,197.373,1:40.366,15,1016,2020,ROUND8Summary,,DNF,3,L  Sargeant,SAR,PREMA Racing
DQ18B. ViscaalVISMP Motorsport,22,38:07.889,15.856,0.739,200.050,1:41.084,7,1016,2020,ROUND8Summary,,DQ,18,B  Viscaal,VIS,MP Motorsport
DNF26C. NovalakNOVCarlin Buzz Racing,10,17:55.621,DNF,-,192.851,1:40.081,5,1016,2020,ROUND8Summary,,DNF,26,C  Novalak,NOV,Carlin Buzz Racing
DNF1O. PiastriPIAPREMA Racing,9,15:19.184,DNF,-,202.985,1:40.404,4,1016,2020,ROUND8Summary,,DNF,1,O  Piastri,PIA,PREMA Racing
DNF27D. SchumacherSCHCarlin Buzz Racing,9,15:20.326,DNF,-,202.733,1:40.820,4,1016,2020,ROUND8Summary,,DNF,27,D  Schumacher,SCH,Carlin Buzz Racing
DNF11D. BeckmannBECTrident,7,12:22.934,DNF,-,194.998,1:40.715,4,1016,2020,ROUND8Summary,,DNF,11,D  Beckmann,BEC,Trident
DNF19L. DunnerDUNMP Motorsport,-,-,DNF,-,-,-,-,1016,2020,ROUND8Summary,,DNF,19,L  Dunner,DUN,MP Motorsport
17T. PourchairePOUART Grand Prix,12,1:37.301,-,-,214.332,,,1016,2020,Session_2,14:37:45,,17,T  Pourchaire,POU,ART Grand Prix
210L. ZendeliZENTrident,13,1:37.752,0.451,0.451,213.343,,,1016,2020,Session_2,14:37:40,,210,L  Zendeli,ZEN,Trident
38A. SmolyarSMOART Grand Prix,13,1:37.788,0.487,0.036,213.265,,,1016,2020,Session_2,14:37:43,,38,A  Smolyar,SMO,ART Grand Prix
45L. LawsonLAWHitech Grand Prix,13,1:37.788,0.487,0.000,213.265,,,1016,2020,Session_2,14:37:46,,45,L  Lawson,LAW,Hitech Grand Prix
511D. BeckmannBECTrident,10,1:37.809,0.508,0.021,213.219,,,1016,2020,Session_2,14:37:37,,511,D  Beckmann,BEC,Trident
62F. VestiVESPREMA Racing,13,1:38.015,0.714,0.206,212.771,,,1016,2020,Session_2,14:18:09,,62,F  Vesti,VES,PREMA Racing
722M. NanniniNANJenzer Motorsport,13,1:38.036,0.735,0.021,212.725,,,1016,2020,Session_2,14:18:23,,722,M  Nannini,NAN,Jenzer Motorsport
815J. HughesHUGHWA RACELAB,13,1:38.051,0.750,0.015,212.693,,,1016,2020,Session_2,14:14:47,,815,J  Hughes,HUG,HWA RACELAB
920C. WilliamsWILJenzer Motorsport,13,1:38.064,0.763,0.013,212.665,,,1016,2020,Session_2,14:18:22,,920,C  Williams,WIL,Jenzer Motorsport
103L. SargeantSARPREMA Racing,13,1:38.095,0.794,0.031,212.597,,,1016,2020,Session_2,14:18:15,,103,L  Sargeant,SAR,PREMA Racing
119S. FernándezFERART Grand Prix,12,1:38.142,0.841,0.047,212.496,,,1016,2020,Session_2,14:37:44,,119,S  Fernández,FER,ART Grand Prix
121O. PiastriPIAPREMA Racing,13,1:38.198,0.897,0.056,212.374,,,1016,2020,Session_2,14:18:12,,121,O  Piastri,PIA,PREMA Racing
1324I. FragaFRACharouz Racing System,13,1:38.215,0.914,0.017,212.338,,,1016,2020,Session_2,14:18:28,,1324,I  Fraga,FRA,Charouz Racing System
1429A. PeroniPERCampos Racing,13,1:38.237,0.936,0.022,212.29,,,1016,2020,Session_2,14:19:19,,1429,A  Peroni,PER,Campos Racing
1512O. CaldwellCALTrident,13,1:38.343,1.042,0.106,212.061,,,1016,2020,Session_2,14:33:45,,1512,O  Caldwell,CAL,Trident
1623R. StanekSTACharouz Racing System,13,1:38.531,1.230,0.188,211.657,,,1016,2020,Session_2,14:18:26,,1623,R  Stanek,STA,Charouz Racing System
1717R. VerschoorVERMP Motorsport,13,1:38.583,1.282,0.052,211.545,,,1016,2020,Session_2,14:37:42,,1717,R  Verschoor,VER,MP Motorsport
1814E. FittipaldiFITHWA RACELAB,13,1:38.684,1.383,0.101,211.329,,,1016,2020,Session_2,14:14:43,,1814,E  Fittipaldi,FIT,HWA RACELAB
1916J. DoohanDOOHWA RACELAB,13,1:38.690,1.389,0.006,211.316,,,1016,2020,Session_2,14:39:53,,1916,J  Doohan,DOO,HWA RACELAB
2025M. BelovBELCharouz Racing System,13,1:38.723,1.422,0.033,211.245,,,1016,2020,Session_2,14:39:52,,2025,M  Belov,BEL,Charouz Racing System
2118B. ViscaalVISMP Motorsport,13,1:38.800,1.499,0.077,211.08,,,1016,2020,Session_2,14:18:21,,2118,B  Viscaal,VIS,MP Motorsport
226D. HaugerHAUHitech Grand Prix,13,1:38.842,1.541,0.042,210.991,,,1016,2020,Session_2,14:33:55,,226,D  Hauger,HAU,Hitech Grand Prix
2321F. MalvestitiMALJenzer Motorsport,13,1:38.865,1.564,0.023,210.942,,,1016,2020,Session_2,14:18:25,,2321,F  Malvestiti,MAL,Jenzer Motorsport
2426C. NovalakNOVCarlin Buzz Racing,11,1:38.897,1.596,0.032,210.873,,,1016,2020,Session_2,14:15:33,,2426,C  Novalak,NOV,Carlin Buzz Racing
2531S. FloerschFLOCampos Racing,13,1:39.022,1.721,0.125,210.607,,,1016,2020,Session_2,14:18:27,,2531,S  Floersch,FLO,Campos Racing
2628C. DasDASCarlin Buzz Racing,11,1:39.077,1.776,0.055,210.49,,,1016,2020,Session_2,14:15:43,,2628,C  Das,DAS,Carlin Buzz Racing
274P. ChovetCHOHitech Grand Prix,14,1:39.173,1.872,0.096,210.287,,,1016,2020,Session_2,14:18:11,,274,P  Chovet,CHO,Hitech Grand Prix
2830A. DeleddaDELCampos Racing,13,1:39.448,2.147,0.275,209.705,,,1016,2020,Session_2,14:15:00,,2830,A  Deledda,DEL,Campos Racing
2919L. DunnerDUNMP Motorsport,13,1:39.479,2.178,0.031,209.64,,,1016,2020,Session_2,14:11:18,,2919,L  Dunner,DUN,MP Motorsport
3027D. SchumacherSCHCarlin Buzz Racing,11,1:39.494,2.193,0.015,209.608,,,1016,2020,Session_2,14:14:11,,3027,D  Schumacher,SCH,Carlin Buzz Racing
127D. SchumacherSCHCarlin Buzz Racing,19,1:38.096,-,-,212.595,,,1016,2020,Session_3,10:15:32,,127,D  Schumacher,SCH,Carlin Buzz Racing
211D. BeckmannBECTrident,14,1:38.334,0.238,0.238,212.081,,,1016,2020,Session_3,10:16:28,,211,D  Beckmann,BEC,Trident
316J. DoohanDOOHWA RACELAB,16,1:38.390,0.294,0.056,211.96,,,1016,2020,Session_3,10:15:27,,316,J  Doohan,DOO,HWA RACELAB
43L. SargeantSARPREMA Racing,16,1:38.517,0.421,0.127,211.687,,,1016,2020,Session_3,10:16:43,,43,L  Sargeant,SAR,PREMA Racing
512O. CaldwellCALTrident,17,1:38.521,0.425,0.004,211.678,,,1016,2020,Session_3,10:20:52,,512,O  Caldwell,CAL,Trident
617R. VerschoorVERMP Motorsport,14,1:38.522,0.426,0.001,211.676,,,1016,2020,Session_3,10:14:52,,617,R  Verschoor,VER,MP Motorsport
728C. DasDASCarlin Buzz Racing,19,1:38.586,0.490,0.064,211.539,,,1016,2020,Session_3,10:17:14,,728,C  Das,DAS,Carlin Buzz Racing
823R. StanekSTACharouz Racing System,19,1:38.588,0.492,0.002,211.534,,,1016,2020,Session_3,10:19:59,,823,R  Stanek,STA,Charouz Racing System
926C. NovalakNOVCarlin Buzz Racing,18,1:38.616,0.520,0.028,211.474,,,1016,2020,Session_3,10:14:59,,926,C  Novalak,NOV,Carlin Buzz Racing
1010L. ZendeliZENTrident,20,1:38.697,0.601,0.081,211.301,,,1016,2020,Session_3,10:17:04,,1010,L  Zendeli,ZEN,Trident
112F. VestiVESPREMA Racing,16,1:38.753,0.657,0.056,211.181,,,1016,2020,Session_3,10:16:54,,112,F  Vesti,VES,PREMA Racing
1222M. NanniniNANJenzer Motorsport,16,1:38.820,0.724,0.067,211.038,,,1016,2020,Session_3,10:01:22,,1222,M  Nannini,NAN,Jenzer Motorsport
1325M. BelovBELCharouz Racing System,14,1:38.857,0.761,0.037,210.959,,,1016,2020,Session_3,10:19:18,,1325,M  Belov,BEL,Charouz Racing System
147T. PourchairePOUART Grand Prix,17,1:38.862,0.766,0.005,210.948,,,1016,2020,Session_3,10:21:35,,147,T  Pourchaire,POU,ART Grand Prix
156D. HaugerHAUHitech Grand Prix,19,1:38.872,0.776,0.010,210.927,,,1016,2020,Session_3,10:16:57,,156,D  Hauger,HAU,Hitech Grand Prix
169S. FernándezFERART Grand Prix,17,1:38.919,0.823,0.047,210.827,,,1016,2020,Session_3,10:21:06,,169,S  Fernández,FER,ART Grand Prix
1715J. HughesHUGHWA RACELAB,17,1:38.937,0.841,0.018,210.788,,,1016,2020,Session_3,10:13:21,,1715,J  Hughes,HUG,HWA RACELAB
184P. ChovetCHOHitech Grand Prix,22,1:38.943,0.847,0.006,210.775,,,1016,2020,Session_3,10:16:55,,184,P  Chovet,CHO,Hitech Grand Prix
195L. LawsonLAWHitech Grand Prix,18,1:38.964,0.868,0.021,210.731,,,1016,2020,Session_3,10:18:25,,195,L  Lawson,LAW,Hitech Grand Prix
2024I. FragaFRACharouz Racing System,17,1:38.987,0.891,0.023,210.682,,,1016,2020,Session_3,10:16:26,,2024,I  Fraga,FRA,Charouz Racing System
211O. PiastriPIAPREMA Racing,16,1:39.055,0.959,0.068,210.537,,,1016,2020,Session_3,10:13:23,,211,O  Piastri,PIA,PREMA Racing
2214E. FittipaldiFITHWA RACELAB,17,1:39.059,0.963,0.004,210.529,,,1016,2020,Session_3,10:20:45,,2214,E  Fittipaldi,FIT,HWA RACELAB
238A. SmolyarSMOART Grand Prix,17,1:39.172,1.076,0.113,210.289,,,1016,2020,Session_3,10:15:38,,238,A  Smolyar,SMO,ART Grand Prix
2429A. PeroniPERCampos Racing,15,1:39.189,1.093,0.017,210.253,,,1016,2020,Session_3,10:20:50,,2429,A  Peroni,PER,Campos Racing
2521F. MalvestitiMALJenzer Motorsport,18,1:39.411,1.315,0.222,209.783,,,1016,2020,Session_3,10:19:20,,2521,F  Malvestiti,MAL,Jenzer Motorsport
2631S. FloerschFLOCampos Racing,18,1:39.416,1.320,0.005,209.773,,,1016,2020,Session_3,10:16:16,,2631,S  Floersch,FLO,Campos Racing
2730A. DeleddaDELCampos Racing,18,1:39.475,1.379,0.059,209.648,,,1016,2020,Session_3,10:16:33,,2730,A  Deledda,DEL,Campos Racing
2818B. ViscaalVISMP Motorsport,16,1:39.647,1.551,0.172,209.286,,,1016,2020,Session_3,10:18:27,,2818,B  Viscaal,VIS,MP Motorsport
2920C. WilliamsWILJenzer Motorsport,17,1:39.658,1.562,0.011,209.263,,,1016,2020,Session_3,10:21:05,,2920,C  Williams,WIL,Jenzer Motorsport
3019L. DunnerDUNMP Motorsport,17,1:40.174,2.078,0.516,208.185,,,1016,2020,Session_3,10:16:57,,3019,L  Dunner,DUN,MP Motorsport
15L. LawsonLAWHitech Grand Prix,21,36:30.379,-,-,181.097,1:38.084,5,1021,2020,ROUND9Summary,,,15,L  Lawson,LAW,Hitech Grand Prix
211D. BeckmannBECTrident,21,36:38.185,7.806,7.806,180.454,1:38.038,8,1021,2020,ROUND9Summary,,,211,D  Beckmann,BEC,Trident
37T. PourchairePOUART Grand Prix,21,36:39.572,9.193,1.387,180.341,1:37.993,11,1021,2020,ROUND9Summary,,,37,T  Pourchaire,POU,ART Grand Prix
414E. FittipaldiFITHWA RACELAB,21,36:40.778,10.399,1.206,180.242,1:38.154,7,1021,2020,ROUND9Summary,,,414,E  Fittipaldi,FIT,HWA RACELAB
517R. VerschoorVERMP Motorsport,21,36:41.361,10.982,0.583,180.194,1:38.260,7,1021,2020,ROUND9Summary,,,517,R  Verschoor,VER,MP Motorsport
615J. HughesHUGHWA RACELAB,21,36:42.815,12.436,1.454,180.075,1:38.417,8,1021,2020,ROUND9Summary,,,615,J  Hughes,HUG,HWA RACELAB
71O. PiastriPIAPREMA Racing,21,36:43.900,13.521,1.085,179.986,1:38.306,17,1021,2020,ROUND9Summary,,,71,O  Piastri,PIA,PREMA Racing
89S. FernándezFERART Grand Prix,21,36:43.943,13.564,0.043,179.983,1:38.179,9,1021,2020,ROUND9Summary,,,89,S  Fernández,FER,ART Grand Prix
92F. VestiVESPREMA Racing,21,36:45.359,14.980,1.416,179.867,1:37.879,7,1021,2020,ROUND9Summary,,,92,F  Vesti,VES,PREMA Racing
108A. SmolyarSMOART Grand Prix,21,36:49.779,19.400,4.420,179.508,1:38.398,6,1021,2020,ROUND9Summary,,,108,A  Smolyar,SMO,ART Grand Prix
1116J. DoohanDOOHWA RACELAB,21,36:51.063,20.684,1.284,179.403,1:38.651,7,1021,2020,ROUND9Summary,,,1116,J  Doohan,DOO,HWA RACELAB
126D. HaugerHAUHitech Grand Prix,21,36:52.091,21.712,1.028,179.320,1:38.530,7,1021,2020,ROUND9Summary,,,126,D  Hauger,HAU,Hitech Grand Prix
1329A. PeroniPERCampos Racing,21,36:52.614,22.235,0.523,179.278,1:38.635,7,1021,2020,ROUND9Summary,,,1329,A  Peroni,PER,Campos Racing
1426C. NovalakNOVCarlin Buzz Racing,21,36:53.164,22.785,0.550,179.233,1:38.747,7,1021,2020,ROUND9Summary,,,1426,C  Novalak,NOV,Carlin Buzz Racing
1522M. NanniniNANJenzer Motorsport,21,36:53.635,23.256,0.471,179.195,1:38.640,8,1021,2020,ROUND9Summary,,,1522,M  Nannini,NAN,Jenzer Motorsport
1612O. CaldwellCALTrident,21,36:53.822,23.443,0.187,179.180,1:38.667,7,1021,2020,ROUND9Summary,,,1612,O  Caldwell,CAL,Trident
1719L. DunnerDUNMP Motorsport,21,36:56.512,26.133,2.690,178.962,1:38.728,7,1021,2020,ROUND9Summary,,,1719,L  Dunner,DUN,MP Motorsport
1823R. StanekSTACharouz Racing System,21,36:59.455,29.076,2.943,178.725,1:38.978,8,1021,2020,ROUND9Summary,,,1823,R  Stanek,STA,Charouz Racing System
1927D. SchumacherSCHCarlin Buzz Racing,21,37:01.220,30.841,1.765,178.583,1:38.418,7,1021,2020,ROUND9Summary,,,1927,D  Schumacher,SCH,Carlin Buzz Racing
2018B. ViscaalVISMP Motorsport,21,37:01.309,30.930,0.089,178.576,1:38.979,9,1021,2020,ROUND9Summary,,,2018,B  Viscaal,VIS,MP Motorsport
2120C. WilliamsWILJenzer Motorsport,21,37:02.589,32.210,1.280,178.473,1:38.947,8,1021,2020,ROUND9Summary,,,2120,C  Williams,WIL,Jenzer Motorsport
2221F. MalvestitiMALJenzer Motorsport,21,37:04.695,34.316,2.106,178.304,1:38.622,7,1021,2020,ROUND9Summary,,,2221,F  Malvestiti,MAL,Jenzer Motorsport
2325M. BelovBELCharouz Racing System,21,37:05.182,34.803,0.487,178.265,1:39.020,9,1021,2020,ROUND9Summary,,,2325,M  Belov,BEL,Charouz Racing System
2431S. FloerschFLOCampos Racing,21,37:05.663,35.284,0.481,178.226,1:39.056,9,1021,2020,ROUND9Summary,,,2431,S  Floersch,FLO,Campos Racing
2528C. DasDASCarlin Buzz Racing,21,37:08.113,37.734,2.450,178.031,1:39.050,9,1021,2020,ROUND9Summary,,,2528,C  Das,DAS,Carlin Buzz Racing
2630A. DeleddaDELCampos Racing,21,37:25.863,55.484,17.750,176.623,1:39.248,8,1021,2020,ROUND9Summary,,,2630,A  Deledda,DEL,Campos Racing
DNF10L. ZendeliZENTrident,-,-,DNF,-,-,-,-,1021,2020,ROUND9Summary,,DNF,10,L  Zendeli,ZEN,Trident
DNF3L. SargeantSARPREMA Racing,-,-,DNF,-,-,-,-,1021,2020,ROUND9Summary,,DNF,3,L  Sargeant,SAR,PREMA Racing
110L. ZendeliZENTrident,12,1:35.328,-,-,198.074,,,1021,2020,Session_2,14:31:03,,110,L  Zendeli,ZEN,Trident
23L. SargeantSARPREMA Racing,12,1:35.362,0.034,0.034,198.003,,,1021,2020,Session_2,14:31:09,,23,L  Sargeant,SAR,PREMA Racing
315J. HughesHUGHWA RACELAB,12,1:35.453,0.125,0.091,197.814,,,1021,2020,Session_2,14:31:16,,315,J  Hughes,HUG,HWA RACELAB
42F. VestiVESPREMA Racing,12,1:35.548,0.220,0.095,197.617,,,1021,2020,Session_2,14:34:22,,42,F  Vesti,VES,PREMA Racing
514E. FittipaldiFITHWA RACELAB,12,1:35.561,0.233,0.013,197.591,,,1021,2020,Session_2,14:35:10,,514,E  Fittipaldi,FIT,HWA RACELAB
69S. FernándezFERART Grand Prix,14,1:35.594,0.266,0.033,197.522,,,1021,2020,Session_2,14:30:52,,69,S  Fernández,FER,ART Grand Prix
77T. PourchairePOUART Grand Prix,14,1:35.631,0.303,0.037,197.446,,,1021,2020,Session_2,14:30:56,,77,T  Pourchaire,POU,ART Grand Prix
