driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
251D. HaugerHAUPREMA Racing,22,42:20.114,87.491,69.186,146.161,1:36.973,10,1022,2021,Standings after round1,,,251,D  Hauger,HAU,PREMA Racing,2540.114,96.973,87.491
DNF14M. NanniniNANHWA RACELAB,21,40:00.952,DNF,-,147.015,1:37.426,20,1022,2021,Standings after round1,,DNF,14,M  Nannini,NAN,HWA RACELAB,2400.952,97.426,
DNF30E. FittipaldiFITCharouz Racing System,15,27:34.443,DNF,-,152.314,1:37.130,6,1022,2021,Standings after round1,,DNF,30,E  Fittipaldi,FIT,Charouz Racing System,1654.443,97.13,
DNF6D. SchumacherSCHTrident,14,25:25.184,DNF,-,154.188,1:37.369,6,1022,2021,Standings after round1,,DNF,6,D  Schumacher,SCH,Trident,1525.184,97.369,
DNF29L. SargeantSARCharouz Racing System,-,-,DNF,-,-,-,-,1022,2021,Standings after round1,,DNF,29,L  Sargeant,SAR,Charouz Racing System,,,
DNF8A. SmolyarSMOART Grand Prix,-,-,DNF,-,-,-,-,1022,2021,Standings after round1,,DNF,8,A  Smolyar,SMO,ART Grand Prix,,,
18A. SmolyarSMOART Grand Prix,21,36:23.523,-,-,161.654,1:36.665,4,1022,2021,Session_2,,,18,A  Smolyar,SMO,ART Grand Prix,2183.523,96.66499999999999,
25C. NovalakNOVTrident,21,36:25.114,1.591,1.591,161.536,1:36.892,4,1022,2021,Session_2,,,25,C  Novalak,NOV,Trident,2185.114,96.892,1.591
318C. ColletCCOMP Motorsport,21,36:25.474,1.951,0.360,161.51,1:36.913,4,1022,2021,Session_2,,,318,C  Collet,CCO,MP Motorsport,2185.474,96.913,1.951
429L. SargeantSARCharouz Racing System,21,36:25.653,2.130,0.179,161.496,1:36.831,4,1022,2021,Session_2,,,429,L  Sargeant,SAR,Charouz Racing System,2185.653,96.831,2.13
525J. EdgarEDGCarlin Buzz,21,36:26.017,2.494,0.364,161.47,1:36.876,3,1022,2021,Session_2,,,525,J  Edgar,EDG,Carlin Buzz,2186.017,96.876,2.494
63O. CaldwellCALPREMA Racing,21,36:26.380,2.857,0.363,161.443,1:37.290,5,1022,2021,Session_2,,,63,O  Caldwell,CAL,PREMA Racing,2186.38,97.28999999999999,2.857
77F. VestiVESART Grand Prix,21,36:27.004,3.481,0.624,161.397,1:37.389,5,1022,2021,Session_2,,,77,F  Vesti,VES,ART Grand Prix,2187.004,97.38900000000001,3.481
81D. HaugerHAUPREMA Racing,21,36:27.342,3.819,0.338,161.372,1:37.509,4,1022,2021,Session_2,,,81,D  Hauger,HAU,PREMA Racing,2187.342,97.509,3.819
917V. MartinsMARMP Motorsport,21,36:27.643,4.120,0.301,161.35,1:37.414,5,1022,2021,Session_2,,,917,V  Martins,MAR,MP Motorsport,2187.643,97.414,4.12
1014M. NanniniNANHWA RACELAB,21,36:28.066,4.543,0.423,161.318,1:37.388,3,1022,2021,Session_2,,,1014,M  Nannini,NAN,HWA RACELAB,2188.066,97.388,4.543
116D. SchumacherSCHTrident,21,36:28.496,4.973,0.430,161.287,1:37.524,3,1022,2021,Session_2,,,116,D  Schumacher,SCH,Trident,2188.496,97.524,4.973
1230E. FittipaldiFITCharouz Racing System,21,36:28.843,5.320,0.347,161.261,1:37.333,4,1022,2021,Session_2,,,1230,E  Fittipaldi,FIT,Charouz Racing System,2188.843,97.333,5.32
1310J. CrawfordCRAHitech Grand Prix,21,36:29.239,5.716,0.396,161.232,1:36.995,10,1022,2021,Session_2,,,1310,J  Crawford,CRA,Hitech Grand Prix,2189.239,96.995,5.716
1411A. IwasaIWAHitech Grand Prix,21,36:29.755,6.232,0.516,161.194,1:37.440,6,1022,2021,Session_2,,,1411,A  Iwasa,IWA,Hitech Grand Prix,2189.755,97.44,6.232
159J. CorreaJCOART Grand Prix,21,36:30.733,7.210,0.978,161.122,1:37.294,4,1022,2021,Session_2,,,159,J  Correa,JCO,ART Grand Prix,2190.733,97.294,7.21
1612R. StanekSTAHitech Grand Prix,21,36:31.277,7.754,0.544,161.082,1:37.357,5,1022,2021,Session_2,,,1612,R  Stanek,STA,Hitech Grand Prix,2191.277,97.357,7.754
174J. DoohanDOOTrident,21,36:33.618,10.095,2.341,160.91,1:37.417,7,1022,2021,Session_2,,,174,J  Doohan,DOO,Trident,2193.618,97.417,10.095
1826C. WilliamsWILJenzer Motorsport,21,36:33.872,10.349,0.254,160.891,1:37.675,5,1022,2021,Session_2,,,1826,C  Williams,WIL,Jenzer Motorsport,2193.872,97.675,10.349
1916R. VillagómezVILHWA RACELAB,21,36:34.793,11.270,0.921,160.824,1:37.668,5,1022,2021,Session_2,,,1916,R  Villagómez,VIL,HWA RACELAB,2194.793,97.668,11.27
2031R. de GerusDEGCharouz Racing System,21,36:35.387,11.864,0.594,160.78,1:37.851,4,1022,2021,Session_2,,,2031,R  de Gerus,DEG,Charouz Racing System,2195.387,97.851,11.864
2119T. van der HelmVANMP Motorsport,21,36:36.967,13.444,1.580,160.665,1:37.948,4,1022,2021,Session_2,,,2119,T  van der Helm,VAN,MP Motorsport,2196.967,97.94800000000001,13.444
2224K. FrederickFRECarlin Buzz,21,36:37.448,13.925,0.481,160.63,1:37.871,4,1022,2021,Session_2,,,2224,K  Frederick,FRE,Carlin Buzz,2197.448,97.87100000000001,13.925
2321L. ColomboLCOCampos Racing,21,36:37.694,14.171,0.246,160.612,1:37.801,4,1022,2021,Session_2,,,2321,L  Colombo,LCO,Campos Racing,2197.694,97.801,14.171
2427P. ChovetCHOJenzer Motorsport,21,36:41.606,18.083,3.912,160.326,1:37.923,6,1022,2021,Session_2,,,2427,P  Chovet,CHO,Jenzer Motorsport,2201.606,97.923,18.083
2528F. UgranUGRJenzer Motorsport,21,36:41.907,18.384,0.301,160.304,1:37.909,9,1022,2021,Session_2,,,2528,F  Ugran,UGR,Jenzer Motorsport,2201.907,97.90899999999999,18.384
2622A. CordeelACOCampos Racing,21,36:44.029,20.506,2.122,160.15,1:37.803,5,1022,2021,Session_2,,,2622,A  Cordeel,ACO,Campos Racing,2204.029,97.803,20.506
2720L. TóthTOTCampos Racing,21,36:44.554,21.031,0.525,160.112,1:38.103,4,1022,2021,Session_2,,,2720,L  Tóth,TOT,Campos Racing,2204.554,98.10300000000001,21.031
282A. LeclercLECPREMA Racing,21,36:44.975,21.452,0.421,160.081,1:36.859,15,1022,2021,Session_2,,,282,A  Leclerc,LEC,PREMA Racing,2204.975,96.85900000000001,21.452
2923I. CohenCOHCarlin Buzz,21,37:01.595,38.072,16.620,158.884,1:37.253,3,1022,2021,Session_2,,,2923,I  Cohen,COH,Carlin Buzz,2221.595,97.253,38.072
DNF15O. RasmussenRASHWA RACELAB,17,28:08.996,DNF,-,169.127,1:37.683,5,1022,2021,Session_2,,DNF,15,O  Rasmussen,RAS,HWA RACELAB,1688.996,97.68299999999999,
11D. HaugerHAUPREMA Racing,12,1:32.904,-,-,181.154,,,1022,2021,Session_3,14:11:41,,11,D  Hauger,HAU,PREMA Racing,92.904,,
24J. DoohanDOOTrident,12,1:32.910,0.006,0.006,181.143,,,1022,2021,Session_3,14:11:46,,24,J  Doohan,DOO,Trident,92.91,,0.006
317V. MartinsMARMP Motorsport,12,1:32.965,0.061,0.055,181.035,,,1022,2021,Session_3,14:16:07,,317,V  Martins,MAR,MP Motorsport,92.965,,0.061
414M. NanniniNANHWA RACELAB,11,1:33.113,0.209,0.148,180.748,,,1022,2021,Session_3,14:14:59,,414,M  Nannini,NAN,HWA RACELAB,93.113,,0.209
57F. VestiVESART Grand Prix,12,1:33.173,0.269,0.060,180.631,,,1022,2021,Session_3,14:11:48,,57,F  Vesti,VES,ART Grand Prix,93.173,,0.269
63O. CaldwellCALPREMA Racing,12,1:33.184,0.280,0.011,180.61,,,1022,2021,Session_3,14:11:58,,63,O  Caldwell,CAL,PREMA Racing,93.184,,0.28
75C. NovalakNOVTrident,11,1:33.225,0.321,0.041,180.53,,,1022,2021,Session_3,14:12:52,,75,C  Novalak,NOV,Trident,93.225,,0.321
829L. SargeantSARCharouz Racing System,10,1:33.263,0.359,0.038,180.457,,,1022,2021,Session_3,14:11:50,,829,L  Sargeant,SAR,Charouz Racing System,93.263,,0.359
96D. SchumacherSCHTrident,11,1:33.274,0.370,0.011,180.436,,,1022,2021,Session_3,14:12:55,,96,D  Schumacher,SCH,Trident,93.274,,0.37
1018C. ColletCCOMP Motorsport,12,1:33.305,0.401,0.031,180.376,,,1022,2021,Session_3,14:16:10,,1018,C  Collet,CCO,MP Motorsport,93.305,,0.401
118A. SmolyarSMOART Grand Prix,12,1:33.355,0.451,0.050,180.279,,,1022,2021,Session_3,14:12:47,,118,A  Smolyar,SMO,ART Grand Prix,93.35499999999999,,0.451
1225J. EdgarEDGCarlin Buzz,12,1:33.370,0.466,0.015,180.25,,,1022,2021,Session_3,14:12:28,,1225,J  Edgar,EDG,Carlin Buzz,93.37,,0.466
139J. CorreaJCOART Grand Prix,12,1:33.459,0.555,0.089,180.078,,,1022,2021,Session_3,14:12:02,,139,J  Correa,JCO,ART Grand Prix,93.459,,0.555
1412R. StanekSTAHitech Grand Prix,11,1:33.522,0.618,0.063,179.957,,,1022,2021,Session_3,14:12:13,,1412,R  Stanek,STA,Hitech Grand Prix,93.52199999999999,,0.618
152A. LeclercLECPREMA Racing,12,1:33.535,0.631,0.013,179.932,,,1022,2021,Session_3,14:11:43,,152,A  Leclerc,LEC,PREMA Racing,93.535,,0.631
1615O. RasmussenRASHWA RACELAB,11,1:33.637,0.733,0.102,179.736,,,1022,2021,Session_3,14:15:02,,1615,O  Rasmussen,RAS,HWA RACELAB,93.637,,0.733
1716R. VillagómezVILHWA RACELAB,11,1:33.675,0.771,0.038,179.663,,,1022,2021,Session_3,14:15:07,,1716,R  Villagómez,VIL,HWA RACELAB,93.675,,0.771
1830E. FittipaldiFITCharouz Racing System,10,1:33.806,0.902,0.131,179.412,,,1022,2021,Session_3,14:11:54,,1830,E  Fittipaldi,FIT,Charouz Racing System,93.806,,0.902
1911A. IwasaIWAHitech Grand Prix,11,1:33.865,0.961,0.059,179.3,,,1022,2021,Session_3,14:15:50,,1911,A  Iwasa,IWA,Hitech Grand Prix,93.86500000000001,,0.961
2010J. CrawfordCRAHitech Grand Prix,11,1:33.876,0.972,0.011,179.279,,,1022,2021,Session_3,14:15:53,,2010,J  Crawford,CRA,Hitech Grand Prix,93.876,,0.972
2126C. WilliamsWILJenzer Motorsport,11,1:33.881,0.977,0.005,179.269,,,1022,2021,Session_3,14:01:20,,2126,C  Williams,WIL,Jenzer Motorsport,93.881,,0.977
2219T. van der HelmVANMP Motorsport,11,1:33.908,1.004,0.027,179.217,,,1022,2021,Session_3,14:16:12,,2219,T  van der Helm,VAN,MP Motorsport,93.908,,1.004
2324K. FrederickFRECarlin Buzz,12,1:33.961,1.057,0.053,179.116,,,1022,2021,Session_3,14:12:07,,2324,K  Frederick,FRE,Carlin Buzz,93.961,,1.057
2421L. ColomboLCOCampos Racing,10,1:34.024,1.120,0.063,178.996,,,1022,2021,Session_3,13:51:43,,2421,L  Colombo,LCO,Campos Racing,94.024,,1.12
2522A. CordeelACOCampos Racing,11,1:34.191,1.287,0.167,178.679,,,1022,2021,Session_3,14:16:19,,2522,A  Cordeel,ACO,Campos Racing,94.191,,1.287
2623I. CohenCOHCarlin Buzz,11,1:34.333,1.429,0.142,178.41,,,1022,2021,Session_3,14:11:37,,2623,I  Cohen,COH,Carlin Buzz,94.333,,1.429
2720L. TóthTOTCampos Racing,11,1:34.470,1.566,0.137,178.151,,,1022,2021,Session_3,14:12:24,,2720,L  Tóth,TOT,Campos Racing,94.47,,1.566
2831R. de GerusDEGCharouz Racing System,10,1:34.775,1.871,0.305,177.578,,,1022,2021,Session_3,13:51:32,,2831,R  de Gerus,DEG,Charouz Racing System,94.775,,1.871
2927P. ChovetCHOJenzer Motorsport,11,1:34.778,1.874,0.003,177.572,,,1022,2021,Session_3,14:13:06,,2927,P  Chovet,CHO,Jenzer Motorsport,94.77799999999999,,1.874
3028F. UgranUGRJenzer Motorsport,13,1:35.132,2.228,0.354,176.912,,,1022,2021,Session_3,14:11:24,,3028,F  Ugran,UGR,Jenzer Motorsport,95.132,,2.228
11D. HaugerHAUPREMA Racing,13,1:33.596,-,-,179.815,,,1022,2021,Session_4,10:24:56,,11,D  Hauger,HAU,PREMA Racing,93.596,,
217V. MartinsMARMP Motorsport,13,1:33.811,0.215,0.215,179.403,,,1022,2021,Session_4,10:25:39,,217,V  Martins,MAR,MP Motorsport,93.811,,0.215
37F. VestiVESART Grand Prix,11,1:33.871,0.275,0.060,179.288,,,1022,2021,Session_4,10:25:18,,37,F  Vesti,VES,ART Grand Prix,93.87100000000001,,0.275
42A. LeclercLECPREMA Racing,13,1:33.923,0.327,0.052,179.189,,,1022,2021,Session_4,10:25:04,,42,A  Leclerc,LEC,PREMA Racing,93.923,,0.327
58A. SmolyarSMOART Grand Prix,12,1:33.934,0.338,0.011,179.168,,,1022,2021,Session_4,10:25:28,,58,A  Smolyar,SMO,ART Grand Prix,93.934,,0.338
65C. NovalakNOVTrident,8,1:34.089,0.493,0.155,178.873,,,1022,2021,Session_4,10:33:14,,65,C  Novalak,NOV,Trident,94.089,,0.493
729L. SargeantSARCharouz Racing System,12,1:34.129,0.533,0.040,178.797,,,1022,2021,Session_4,10:25:43,,729,L  Sargeant,SAR,Charouz Racing System,94.12899999999999,,0.533
84J. DoohanDOOTrident,8,1:34.151,0.555,0.022,178.755,,,1022,2021,Session_4,10:33:10,,84,J  Doohan,DOO,Trident,94.15100000000001,,0.555
918C. ColletCCOMP Motorsport,13,1:34.166,0.570,0.015,178.726,,,1022,2021,Session_4,10:25:25,,918,C  Collet,CCO,MP Motorsport,94.166,,0.57
103O. CaldwellCALPREMA Racing,13,1:34.235,0.639,0.069,178.596,,,1022,2021,Session_4,10:28:37,,103,O  Caldwell,CAL,PREMA Racing,94.235,,0.639
1112R. StanekSTAHitech Grand Prix,15,1:34.283,0.687,0.048,178.505,,,1022,2021,Session_4,10:25:13,,1112,R  Stanek,STA,Hitech Grand Prix,94.283,,0.687
1214M. NanniniNANHWA RACELAB,11,1:34.324,0.728,0.041,178.427,,,1022,2021,Session_4,10:25:48,,1214,M  Nannini,NAN,HWA RACELAB,94.324,,0.728
136D. SchumacherSCHTrident,8,1:34.383,0.787,0.059,178.316,,,1022,2021,Session_4,10:33:19,,136,D  Schumacher,SCH,Trident,94.38300000000001,,0.787
1411A. IwasaIWAHitech Grand Prix,14,1:34.409,0.813,0.026,178.266,,,1022,2021,Session_4,10:25:10,,1411,A  Iwasa,IWA,Hitech Grand Prix,94.40899999999999,,0.813
1522A. CordeelACOCampos Racing,14,1:34.415,0.819,0.006,178.255,,,1022,2021,Session_4,10:20:39,,1522,A  Cordeel,ACO,Campos Racing,94.41499999999999,,0.819
1624K. FrederickFRECarlin Buzz,12,1:34.459,0.863,0.044,178.172,,,1022,2021,Session_4,10:46:22,,1624,K  Frederick,FRE,Carlin Buzz,94.459,,0.863
1726C. WilliamsWILJenzer Motorsport,15,1:34.481,0.885,0.022,178.131,,,1022,2021,Session_4,10:26:34,,1726,C  Williams,WIL,Jenzer Motorsport,94.481,,0.885
1815O. RasmussenRASHWA RACELAB,12,1:34.524,0.928,0.043,178.05,,,1022,2021,Session_4,10:25:51,,1815,O  Rasmussen,RAS,HWA RACELAB,94.524,,0.928
1925J. EdgarEDGCarlin Buzz,13,1:34.569,0.973,0.045,177.965,,,1022,2021,Session_4,10:20:58,,1925,J  Edgar,EDG,Carlin Buzz,94.569,,0.973
2021L. ColomboLCOCampos Racing,13,1:34.620,1.024,0.051,177.869,,,1022,2021,Session_4,10:47:53,,2021,L  Colombo,LCO,Campos Racing,94.62,,1.024
2110J. CrawfordCRAHitech Grand Prix,13,1:34.783,1.187,0.163,177.563,,,1022,2021,Session_4,10:28:19,,2110,J  Crawford,CRA,Hitech Grand Prix,94.783,,1.187
2230E. FittipaldiFITCharouz Racing System,16,1:35.079,1.483,0.296,177.01,,,1022,2021,Session_4,10:25:57,,2230,E  Fittipaldi,FIT,Charouz Racing System,95.07900000000001,,1.483
239J. CorreaJCOART Grand Prix,13,1:35.102,1.506,0.023,176.967,,,1022,2021,Session_4,10:47:09,,239,J  Correa,JCO,ART Grand Prix,95.102,,1.506
2416R. VillagómezVILHWA RACELAB,10,1:35.130,1.534,0.028,176.915,,,1022,2021,Session_4,10:26:07,,2416,R  Villagómez,VIL,HWA RACELAB,95.13,,1.534
2523I. CohenCOHCarlin Buzz,17,1:35.163,1.567,0.033,176.854,,,1022,2021,Session_4,10:18:46,,2523,I  Cohen,COH,Carlin Buzz,95.163,,1.567
2631R. de GerusDEGCharouz Racing System,12,1:35.355,1.759,0.192,176.498,,,1022,2021,Session_4,10:38:25,,2631,R  de Gerus,DEG,Charouz Racing System,95.35499999999999,,1.759
2720L. TóthTOTCampos Racing,18,1:35.466,1.870,0.111,176.293,,,1022,2021,Session_4,10:49:42,,2720,L  Tóth,TOT,Campos Racing,95.46600000000001,,1.87
2819T. van der HelmVANMP Motorsport,12,1:35.575,1.979,0.109,176.092,,,1022,2021,Session_4,10:25:45,,2819,T  van der Helm,VAN,MP Motorsport,95.575,,1.979
2927P. ChovetCHOJenzer Motorsport,14,1:35.701,2.105,0.126,175.86,,,1022,2021,Session_4,10:26:53,,2927,P  Chovet,CHO,Jenzer Motorsport,95.701,,2.105
3028F. UgranUGRJenzer Motorsport,16,1:35.818,2.222,0.117,175.645,,,1022,2021,Session_4,10:44:10,,3028,F  Ugran,UGR,Jenzer Motorsport,95.818,,2.222
14J. DoohanDOOTrident,20,43:19.510,-,-,161.897,2:06.655,15,1023,2021,ROUND2Summary,,,14,J  Doohan,DOO,Trident,2599.51,126.655,
21D. HaugerHAUPREMA Racing,20,43:21.061,1.551,1.551,161.801,2:06.555,16,1023,2021,ROUND2Summary,,,21,D  Hauger,HAU,PREMA Racing,2601.061,126.555,1.551
318C. ColletCCOMP Motorsport,20,43:24.561,5.051,3.500,161.583,2:06.591,14,1023,2021,ROUND2Summary,,,318,C  Collet,CCO,MP Motorsport,2604.561,126.591,5.051
417V. MartinsMARMP Motorsport,20,43:26.747,7.237,2.186,161.448,2:06.940,14,1023,2021,ROUND2Summary,,,417,V  Martins,MAR,MP Motorsport,2606.747,126.94,7.237
55C. NovalakNOVTrident,20,43:33.755,14.245,7.008,161.015,2:07.052,15,1023,2021,ROUND2Summary,,,55,C  Novalak,NOV,Trident,2613.755,127.05199999999999,14.245
67F. VestiVESART Grand Prix,20,43:37.452,17.942,3.697,160.787,2:07.652,16,1023,2021,ROUND2Summary,,,67,F  Vesti,VES,ART Grand Prix,2617.452,127.652,17.942
711A. IwasaIWAHitech Grand Prix,20,43:42.584,23.074,5.132,160.473,2:07.887,15,1023,2021,ROUND2Summary,,,711,A  Iwasa,IWA,Hitech Grand Prix,2622.584,127.887,23.074
88A. SmolyarSMOART Grand Prix,20,43:44.393,24.883,1.809,160.362,2:08.347,15,1023,2021,ROUND2Summary,,,88,A  Smolyar,SMO,ART Grand Prix,2624.393,128.347,24.883
99J. CorreaJCOART Grand Prix,20,43:45.059,25.549,0.666,160.321,2:07.654,14,1023,2021,ROUND2Summary,,,99,J  Correa,JCO,ART Grand Prix,2625.059,127.654,25.549
1010J. CrawfordCRAHitech Grand Prix,20,43:48.130,28.620,3.071,160.134,2:06.860,15,1023,2021,ROUND2Summary,,,1010,J  Crawford,CRA,Hitech Grand Prix,2628.13,126.86,28.62
1130E. FittipaldiFITCharouz Racing System,20,43:53.708,34.198,5.578,159.795,2:07.571,16,1023,2021,ROUND2Summary,,,1130,E  Fittipaldi,FIT,Charouz Racing System,2633.708,127.571,34.198
1226C. WilliamsWILJenzer Motorsport,20,43:55.528,36.018,1.820,159.685,2:07.498,15,1023,2021,ROUND2Summary,,,1226,C  Williams,WIL,Jenzer Motorsport,2635.528,127.498,36.018
132A. LeclercLECPREMA Racing,20,43:58.523,39.013,2.995,159.503,2:08.083,15,1023,2021,ROUND2Summary,,,132,A  Leclerc,LEC,PREMA Racing,2638.523,128.083,39.013
1425J. EdgarEDGCarlin Buzz,20,44:01.336,41.826,2.813,159.333,2:08.291,15,1023,2021,ROUND2Summary,,,1425,J  Edgar,EDG,Carlin Buzz,2641.336,128.291,41.826
1512R. StanekSTAHitech Grand Prix,20,44:01.889,42.379,0.553,159.3,2:08.220,15,1023,2021,ROUND2Summary,,,1512,R  Stanek,STA,Hitech Grand Prix,2641.889,128.22,42.379
1619T. van der HelmVANMP Motorsport,20,44:03.904,44.394,2.015,159.179,2:08.263,13,1023,2021,ROUND2Summary,,,1619,T  van der Helm,VAN,MP Motorsport,2643.904,128.263,44.394
1724K. FrederickFRECarlin Buzz,20,44:04.849,45.339,0.945,159.122,2:08.033,17,1023,2021,ROUND2Summary,,,1724,K  Frederick,FRE,Carlin Buzz,2644.849,128.033,45.339
1827J. HoggardHOGJenzer Motorsport,20,44:05.392,45.882,0.543,159.089,2:07.521,16,1023,2021,ROUND2Summary,,,1827,J  Hoggard,HOG,Jenzer Motorsport,2645.392,127.521,45.882
1921L. ColomboLCOCampos Racing,20,44:07.182,47.672,1.790,158.982,2:07.540,14,1023,2021,ROUND2Summary,,,1921,L  Colombo,LCO,Campos Racing,2647.182,127.54,47.672
2014M. NanniniNANHWA RACELAB,20,44:08.029,48.519,0.847,158.931,2:07.634,14,1023,2021,ROUND2Summary,,,2014,M  Nannini,NAN,HWA RACELAB,2648.029,127.634,48.519
2131R. de GerusDEGCharouz Racing System,20,44:08.369,48.859,0.340,158.91,1:59.335,17,1023,2021,ROUND2Summary,,,2131,R  de Gerus,DEG,Charouz Racing System,2648.369,119.33500000000001,48.859
2215O. RasmussenRASHWA RACELAB,20,44:13.427,53.917,5.058,158.607,2:08.540,18,1023,2021,ROUND2Summary,,,2215,O  Rasmussen,RAS,HWA RACELAB,2653.427,128.54,53.917
2316R. VillagómezVILHWA RACELAB,20,44:14.170,54.660,0.743,158.563,2:07.472,15,1023,2021,ROUND2Summary,,,2316,R  Villagómez,VIL,HWA RACELAB,2654.17,127.472,54.66
2423I. CohenCOHCarlin Buzz,20,44:16.198,56.688,2.028,158.442,2:07.309,16,1023,2021,ROUND2Summary,,,2423,I  Cohen,COH,Carlin Buzz,2656.198,127.309,56.688
2522A. CordeelACOCampos Racing,20,44:26.601,62.091,5.403,158.12,2:09.202,13,1023,2021,ROUND2Summary,,,2522,A  Cordeel,ACO,Campos Racing,2666.601,129.202,62.091
2628F. UgranUGRJenzer Motorsport,20,44:27.757,68.247,6.156,157.755,2:09.030,14,1023,2021,ROUND2Summary,,,2628,F  Ugran,UGR,Jenzer Motorsport,2667.757,129.03,68.247
276D. SchumacherSCHTrident,20,44:28.035,68.525,0.278,157.739,2:08.724,19,1023,2021,ROUND2Summary,,,276,D  Schumacher,SCH,Trident,2668.035,128.724,68.525
DNF20P. ChovetCHOCampos Racing,18,40:04.676,DNF,-,157.523,2:07.956,16,1023,2021,ROUND2Summary,,DNF,20,P  Chovet,CHO,Campos Racing,2404.676,127.956,
DNF29L. SargeantSARCharouz Racing System,8,17:56.397,DNF,-,156.522,2:09.630,7,1023,2021,ROUND2Summary,,DNF,29,L  Sargeant,SAR,Charouz Racing System,1076.397,129.63,
DNF3O. CaldwellCALPREMA Racing,2,4:39.742,DNF,-,151.185,2:14.052,2,1023,2021,ROUND2Summary,,DNF,3,O  Caldwell,CAL,PREMA Racing,279.742,134.052,
12A. LeclercLECPREMA Racing,20,37:46.891,-,-,185.652,1:52.524,16,1023,2021,Standings after round2,,,12,A  Leclerc,LEC,PREMA Racing,2266.891,112.524,
21D. HaugerHAUPREMA Racing,20,37:51.172,4.281,4.281,185.302,1:52.497,14,1023,2021,Standings after round2,,,21,D  Hauger,HAU,PREMA Racing,2271.172,112.497,4.281
317V. MartinsMARMP Motorsport,20,37:54.935,8.044,3.763,184.996,1:52.419,19,1023,2021,Standings after round2,,,317,V  Martins,MAR,MP Motorsport,2274.935,112.419,8.044
43O. CaldwellCALPREMA Racing,20,37:56.274,9.383,1.339,184.887,1:52.727,13,1023,2021,Standings after round2,,,43,O  Caldwell,CAL,PREMA Racing,2276.274,112.727,9.383
54J. DoohanDOOTrident,20,37:56.958,10.067,0.684,184.831,1:52.840,9,1023,2021,Standings after round2,,,54,J  Doohan,DOO,Trident,2276.958,112.84,10.067
65C. NovalakNOVTrident,20,37:59.648,12.757,2.690,184.613,1:52.714,19,1023,2021,Standings after round2,,,65,C  Novalak,NOV,Trident,2279.648,112.714,12.757
78A. SmolyarSMOART Grand Prix,20,38:04.933,18.042,5.285,184.186,1:52.945,16,1023,2021,Standings after round2,,,78,A  Smolyar,SMO,ART Grand Prix,2284.933,112.945,18.042
826C. WilliamsWILJenzer Motorsport,20,38:07.555,20.664,2.622,183.975,1:52.899,13,1023,2021,Standings after round2,,,826,C  Williams,WIL,Jenzer Motorsport,2287.555,112.899,20.664
911A. IwasaIWAHitech Grand Prix,20,38:09.081,22.190,1.526,183.852,1:52.933,12,1023,2021,Standings after round2,,,911,A  Iwasa,IWA,Hitech Grand Prix,2289.081,112.93299999999999,22.19
107F. VestiVESART Grand Prix,20,38:11.821,24.930,2.740,183.633,1:53.313,10,1023,2021,Standings after round2,,,107,F  Vesti,VES,ART Grand Prix,2291.821,113.313,24.93
116D. SchumacherSCHTrident,20,38:12.251,25.360,0.430,183.598,1:53.135,16,1023,2021,Standings after round2,,,116,D  Schumacher,SCH,Trident,2292.251,113.13499999999999,25.36
1229L. SargeantSARCharouz Racing System,20,38:12.779,25.888,0.528,183.556,1:53.299,17,1023,2021,Standings after round2,,,1229,L  Sargeant,SAR,Charouz Racing System,2292.779,113.299,25.888
1314M. NanniniNANHWA RACELAB,20,38:12.825,25.934,0.046,183.552,1:53.164,14,1023,2021,Standings after round2,,,1314,M  Nannini,NAN,HWA RACELAB,2292.825,113.164,25.934
1410J. CrawfordCRAHitech Grand Prix,20,38:13.266,26.375,0.441,183.517,1:52.839,18,1023,2021,Standings after round2,,,1410,J  Crawford,CRA,Hitech Grand Prix,2293.266,112.839,26.375
1520P. ChovetCHOCampos Racing,20,38:17.877,30.986,0.381,183.149,1:53.182,17,1023,2021,Standings after round2,,,1520,P  Chovet,CHO,Campos Racing,2297.877,113.182,30.986
169J. CorreaJCOART Grand Prix,20,38:18.375,31.484,0.498,183.109,1:53.565,10,1023,2021,Standings after round2,,,169,J  Correa,JCO,ART Grand Prix,2298.375,113.565,31.484
1730E. FittipaldiFITCharouz Racing System,20,38:18.407,31.516,0.032,183.106,1:53.320,12,1023,2021,Standings after round2,,,1730,E  Fittipaldi,FIT,Charouz Racing System,2298.407,113.32,31.516
1819T. van der HelmVANMP Motorsport,20,38:20.502,33.611,2.095,182.940,1:53.134,13,1023,2021,Standings after round2,,,1819,T  van der Helm,VAN,MP Motorsport,2300.502,113.134,33.611
1912R. StanekSTAHitech Grand Prix,20,38:21.053,34.162,0.551,182.896,1:53.153,18,1023,2021,Standings after round2,,,1912,R  Stanek,STA,Hitech Grand Prix,2301.053,113.15299999999999,34.162
2021L. ColomboLCOCampos Racing,20,38:22.496,30.605,4.230,183.179,1:53.356,10,1023,2021,Standings after round2,,,2021,L  Colombo,LCO,Campos Racing,2302.496,113.356,30.605
2115O. RasmussenRASHWA RACELAB,20,38:23.799,36.908,2.746,182.678,1:53.604,11,1023,2021,Standings after round2,,,2115,O  Rasmussen,RAS,HWA RACELAB,2303.799,113.604,36.908
