driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
157F. VestiVESART Grand Prix,20,38:39.281,12.700,2.973,181.458,1:53.223,10,1023,2021,Session_2,
166D. SchumacherSCHTrident,20,38:39.535,12.954,0.254,181.439,1:53.611,18,1023,2021,Session_2,
1715O. RasmussenRASHWA RACELAB,20,38:54.566,27.985,15.031,180.270,1:54.073,9,1023,2021,Session_2,
1820P. ChovetCHOCampos Racing,20,38:57.376,30.795,2.810,180.054,1:53.632,6,1023,2021,Session_2,
1931R. de GerusDEGCharouz Racing System,20,38:58.420,31.839,1.044,179.973,1:54.026,5,1023,2021,Session_2,
2024K. FrederickFRECarlin Buzz,20,38:58.796,32.215,0.376,179.944,1:53.910,9,1023,2021,Session_2,
2130E. FittipaldiFITCharouz Racing System,20,39:00.432,33.851,1.636,179.819,1:53.943,9,1023,2021,Session_2,
2214M. NanniniNANHWA RACELAB,20,39:07.461,40.880,2.144,179.280,1:53.116,6,1023,2021,Session_2,
2328F. UgranUGRJenzer Motorsport,20,39:07.668,41.087,0.207,179.264,1:54.143,10,1023,2021,Session_2,
2423I. CohenCOHCarlin Buzz,20,39:10.317,38.736,4.885,179.444,1:54.273,15,1023,2021,Session_2,
2516R. VillagómezVILHWA RACELAB,20,39:27.888,61.307,20.220,177.734,1:53.908,5,1023,2021,Session_2,
2612R. StanekSTAHitech Grand Prix,20,39:42.324,75.743,14.436,176.657,1:53.874,20,1023,2021,Session_2,
2722A. CordeelACOCampos Racing,20,39:48.094,81.513,5.770,176.230,1:53.758,17,1023,2021,Session_2,
2825J. EdgarEDGCarlin Buzz,20,40:09.398,102.817,21.304,174.672,1:53.765,20,1023,2021,Session_2,
2919T. van der HelmVANMP Motorsport,19,38:40.712,1 LAP,1 LAP,172.284,1:53.106,19,1023,2021,Session_2,
DNF27J. HoggardHOGJenzer Motorsport,-,-,DNF,-,-,-,-,1023,2021,Session_2,
17F. VestiVESART Grand Prix,13,1:50.882,-,-,189.671,,,1023,2021,Session_3,14:30:14
21D. HaugerHAUPREMA Racing,12,1:51.063,0.181,0.181,189.362,,,1023,2021,Session_3,14:29:42
317V. MartinsMARMP Motorsport,12,1:51.122,0.240,0.059,189.262,,,1023,2021,Session_3,14:29:52
44J. DoohanDOOTrident,12,1:51.165,0.283,0.043,189.189,,,1023,2021,Session_3,14:30:13
518C. ColletCCOMP Motorsport,12,1:51.187,0.305,0.022,189.151,,,1023,2021,Session_3,14:29:50
65C. NovalakNOVTrident,13,1:51.213,0.331,0.026,189.107,,,1023,2021,Session_3,14:34:19
78A. SmolyarSMOART Grand Prix,13,1:51.269,0.387,0.056,189.012,,,1023,2021,Session_3,14:30:17
811A. IwasaIWAHitech Grand Prix,12,1:51.484,0.602,0.215,188.647,,,1023,2021,Session_3,14:35:08
99J. CorreaJCOART Grand Prix,12,1:51.503,0.621,0.019,188.615,,,1023,2021,Session_3,14:29:57
1029L. SargeantSARCharouz Racing System,13,1:51.525,0.643,0.022,188.578,,,1023,2021,Session_3,14:34:49
116D. SchumacherSCHTrident,11,1:51.550,0.668,0.025,188.536,,,1023,2021,Session_3,14:30:19
1226C. WilliamsWILJenzer Motorsport,12,1:51.575,0.693,0.025,188.493,,,1023,2021,Session_3,14:30:07
1314M. NanniniNANHWA RACELAB,12,1:51.613,0.731,0.038,188.429,,,1023,2021,Session_3,14:29:48
143O. CaldwellCALPREMA Racing,12,1:51.648,0.766,0.035,188.37,,,1023,2021,Session_3,14:33:55
1519T. van der HelmVANMP Motorsport,13,1:51.669,0.787,0.021,188.335,,,1023,2021,Session_3,14:29:54
1610J. CrawfordCRAHitech Grand Prix,12,1:51.718,0.836,0.049,188.252,,,1023,2021,Session_3,14:34:18
1712R. StanekSTAHitech Grand Prix,12,1:51.772,0.890,0.054,188.161,,,1023,2021,Session_3,14:34:23
1821L. ColomboLCOCampos Racing,14,1:51.809,0.927,0.037,188.099,,,1023,2021,Session_3,14:31:01
1922A. CordeelACOCampos Racing,14,1:51.929,1.047,0.120,187.897,,,1023,2021,Session_3,14:35:21
2027J. HoggardHOGJenzer Motorsport,12,1:52.051,1.169,0.122,187.693,,,1023,2021,Session_3,14:34:58
2130E. FittipaldiFITCharouz Racing System,12,1:52.334,1.452,0.283,187.22,,,1023,2021,Session_3,14:34:44
2224K. FrederickFRECarlin Buzz,13,1:52.453,1.571,0.119,187.022,,,1023,2021,Session_3,14:29:25
2325J. EdgarEDGCarlin Buzz,13,1:52.453,1.571,0.000,187.022,,,1023,2021,Session_3,14:34:53
2415O. RasmussenRASHWA RACELAB,12,1:52.475,1.593,0.022,186.985,,,1023,2021,Session_3,14:34:41
2520P. ChovetCHOCampos Racing,13,1:52.564,1.682,0.089,186.837,,,1023,2021,Session_3,14:35:04
2631R. de GerusDEGCharouz Racing System,13,1:52.795,1.913,0.231,186.455,,,1023,2021,Session_3,14:35:12
2728F. UgranUGRJenzer Motorsport,12,1:52.823,1.941,0.028,186.408,,,1023,2021,Session_3,14:30:28
2816R. VillagómezVILHWA RACELAB,12,1:52.946,2.064,0.123,186.205,,,1023,2021,Session_3,14:34:48
2923I. CohenCOHCarlin Buzz,13,1:53.023,2.141,0.077,186.078,,,1023,2021,Session_3,14:33:44
2A. LeclercLECPREMA Racing,3,2:30.239,39.357,37.216,139.984,,,1023,2021,Session_3,14:05:44
11D. HaugerHAUPREMA Racing,15,1:51.478,-,-,188.657,,,1023,2021,Session_4,10:51:20
218C. ColletCCOMP Motorsport,17,1:51.730,0.252,0.252,188.232,,,1023,2021,Session_4,10:50:49
34J. DoohanDOOTrident,15,1:51.826,0.348,0.096,188.07,,,1023,2021,Session_4,10:51:29
47F. VestiVESART Grand Prix,16,1:51.854,0.376,0.028,188.023,,,1023,2021,Session_4,10:50:55
517V. MartinsMARMP Motorsport,17,1:51.931,0.453,0.077,187.894,,,1023,2021,Session_4,10:51:26
610J. CrawfordCRAHitech Grand Prix,16,1:51.995,0.517,0.064,187.786,,,1023,2021,Session_4,10:47:57
78A. SmolyarSMOART Grand Prix,16,1:52.214,0.736,0.219,187.42,,,1023,2021,Session_4,10:50:42
825J. EdgarEDGCarlin Buzz,16,1:52.217,0.739,0.003,187.415,,,1023,2021,Session_4,10:51:09
926C. WilliamsWILJenzer Motorsport,14,1:52.251,0.773,0.034,187.358,,,1023,2021,Session_4,10:50:27
1027J. HoggardHOGJenzer Motorsport,16,1:52.255,0.777,0.004,187.352,,,1023,2021,Session_4,10:49:59
112A. LeclercLECPREMA Racing,14,1:52.265,0.787,0.010,187.335,,,1023,2021,Session_4,10:51:00
1229L. SargeantSARCharouz Racing System,14,1:52.300,0.822,0.035,187.276,,,1023,2021,Session_4,10:50:32
1314M. NanniniNANHWA RACELAB,16,1:52.397,0.919,0.097,187.115,,,1023,2021,Session_4,10:50:53
146D. SchumacherSCHTrident,14,1:52.414,0.936,0.017,187.087,,,1023,2021,Session_4,10:46:18
153O. CaldwellCALPREMA Racing,14,1:52.490,1.012,0.076,186.96,,,1023,2021,Session_4,10:46:28
169J. CorreaJCOART Grand Prix,16,1:52.556,1.078,0.066,186.85,,,1023,2021,Session_4,10:50:20
1722A. CordeelACOCampos Racing,17,1:52.576,1.098,0.020,186.817,,,1023,2021,Session_4,10:50:37
1821L. ColomboLCOCampos Racing,18,1:52.672,1.194,0.096,186.658,,,1023,2021,Session_4,10:50:15
1915O. RasmussenRASHWA RACELAB,16,1:52.741,1.263,0.069,186.544,,,1023,2021,Session_4,10:47:39
2011A. IwasaIWAHitech Grand Prix,15,1:52.756,1.278,0.015,186.519,,,1023,2021,Session_4,10:50:12
2119T. van der HelmVANMP Motorsport,16,1:52.760,1.282,0.004,186.512,,,1023,2021,Session_4,10:50:43
2220P. ChovetCHOCampos Racing,19,1:52.841,1.363,0.081,186.379,,,1023,2021,Session_4,10:48:02
2330E. FittipaldiFITCharouz Racing System,16,1:52.852,1.374,0.011,186.36,,,1023,2021,Session_4,10:48:38
245C. NovalakNOVTrident,14,1:52.860,1.382,0.008,186.347,,,1023,2021,Session_4,10:50:30
2512R. StanekSTAHitech Grand Prix,15,1:53.117,1.639,0.257,185.924,,,1023,2021,Session_4,10:51:04
2624K. FrederickFRECarlin Buzz,19,1:53.203,1.725,0.086,185.783,,,1023,2021,Session_4,10:48:09
2716R. VillagómezVILHWA RACELAB,15,1:53.276,1.798,0.073,185.663,,,1023,2021,Session_4,10:50:14
2828F. UgranUGRJenzer Motorsport,14,1:53.546,2.068,0.270,185.221,,,1023,2021,Session_4,10:46:53
2923I. CohenCOHCarlin Buzz,18,1:53.652,2.174,0.106,185.049,,,1023,2021,Session_4,10:51:43
3031R. de GerusDEGCharouz Racing System,6,2:05.606,14.128,11.954,167.437,,,1023,2021,Session_4,10:16:56
17F. VestiVESART Grand Prix,24,36:17.937,-,-,171.089,1:22.190,5,1024,2021,ROUND3Summary,
21D. HaugerHAUPREMA Racing,24,36:19.061,1.124,1.124,171.0,1:22.244,19,1024,2021,ROUND3Summary,
33O. CaldwellCALPREMA Racing,24,36:19.678,1.741,0.617,170.952,1:21.849,21,1024,2021,ROUND3Summary,
48A. SmolyarSMOART Grand Prix,24,36:20.195,2.258,0.517,170.912,1:22.219,22,1024,2021,ROUND3Summary,
514M. NanniniNANHWA RACELAB,24,36:22.084,4.147,1.889,170.764,1:22.019,5,1024,2021,ROUND3Summary,
611A. IwasaIWAHitech Grand Prix,24,36:23.100,5.163,1.016,170.684,1:21.948,5,1024,2021,ROUND3Summary,
718C. ColletCCOMP Motorsport,24,36:24.722,6.785,1.622,170.557,1:22.129,21,1024,2021,ROUND3Summary,
829L. SargeantSARCharouz Racing System,24,36:25.498,7.561,0.776,170.497,1:22.040,4,1024,2021,ROUND3Summary,
926C. WilliamsWILJenzer Motorsport,24,36:26.257,8.320,0.759,170.438,1:22.015,5,1024,2021,ROUND3Summary,
1025J. EdgarEDGCarlin Buzz,24,36:26.986,9.049,0.729,170.381,1:22.202,11,1024,2021,ROUND3Summary,
116D. SchumacherSCHTrident,24,36:27.542,9.605,0.317,170.338,1:22.544,13,1024,2021,ROUND3Summary,
1212R. StanekSTAHitech Grand Prix,24,36:28.719,10.782,0.454,170.246,1:22.628,11,1024,2021,ROUND3Summary,
1321L. ColomboLCOCampos Racing,24,36:29.256,11.319,0.537,170.204,1:22.506,12,1024,2021,ROUND3Summary,
149J. CorreaJCOART Grand Prix,24,36:29.582,11.645,0.326,170.179,1:22.637,12,1024,2021,ROUND3Summary,
1530E. FittipaldiFITCharouz Racing System,24,36:33.265,10.328,0.723,170.281,1:22.490,22,1024,2021,ROUND3Summary,
1623I. CohenCOHCarlin Buzz,24,36:33.520,15.583,0.906,169.873,1:22.613,4,1024,2021,ROUND3Summary,
1731R. de GerusDEGCharouz Racing System,24,36:34.139,16.202,0.619,169.825,1:22.700,12,1024,2021,ROUND3Summary,
1822A. CordeelACOCampos Racing,24,36:34.295,16.358,0.156,169.813,1:22.724,8,1024,2021,ROUND3Summary,
1916R. VillagómezVILHWA RACELAB,24,36:35.787,17.850,0.650,169.698,1:22.643,6,1024,2021,ROUND3Summary,
2019T. van der HelmVANMP Motorsport,24,36:35.986,13.049,1.404,170.07,1:22.586,21,1024,2021,ROUND3Summary,
2120L. TóthTOTCampos Racing,24,36:37.041,19.104,1.254,169.601,1:22.667,9,1024,2021,ROUND3Summary,
2215O. RasmussenRASHWA RACELAB,24,36:37.225,9.288,0.239,170.362,1:22.633,12,1024,2021,ROUND3Summary,
2328F. UgranUGRJenzer Motorsport,24,36:45.137,17.200,0.842,169.748,1:22.418,22,1024,2021,ROUND3Summary,
2417V. MartinsMARMP Motorsport,24,37:00.987,43.050,23.946,167.772,1:21.737,21,1024,2021,ROUND3Summary,
2527J. HoggardHOGJenzer Motorsport,24,37:02.614,14.677,1.628,169.944,1:22.450,7,1024,2021,ROUND3Summary,
2610J. CrawfordCRAHitech Grand Prix,24,37:43.893,75.956,32.906,165.323,1:22.129,4,1024,2021,ROUND3Summary,
274J. DoohanDOOTrident,23,37:02.143,1 LAP,1 LAP,161.416,1:22.310,11,1024,2021,ROUND3Summary,
DNF5C. NovalakNOVTrident,13,18:01.195,DNF,-,186.486,1:22.196,10,1024,2021,ROUND3Summary,
DNF2A. LeclercLECPREMA Racing,13,18:01.380,DNF,-,186.455,1:21.922,5,1024,2021,ROUND3Summary,
16D. SchumacherSCHTrident,24,35:26.498,-,-,175.227,1:22.393,20,1024,2021,Standings after round3,
27F. VestiVESART Grand Prix,24,35:28.507,2.009,2.009,175.062,1:22.000,20,1024,2021,Standings after round3,
31D. HaugerHAUPREMA Racing,24,35:29.034,2.536,0.527,175.019,1:22.022,21,1024,2021,Standings after round3,
412R. StanekSTAHitech Grand Prix,24,35:29.902,3.404,0.868,174.947,1:22.232,20,1024,2021,Standings after round3,
525J. EdgarEDGCarlin Buzz,24,35:31.606,5.108,1.704,174.807,1:22.244,20,1024,2021,Standings after round3,
62A. LeclercLECPREMA Racing,24,35:32.314,5.816,0.708,174.749,1:21.702,14,1024,2021,Standings after round3,
74J. DoohanDOOTrident,24,35:33.139,6.641,0.825,174.682,1:21.957,20,1024,2021,Standings after round3,
830E. FittipaldiFITCharouz Racing System,24,35:33.493,6.995,0.354,174.653,1:22.071,8,1024,2021,Standings after round3,
93O. CaldwellCALPREMA Racing,24,35:33.875,7.377,0.382,174.622,1:21.907,14,1024,2021,Standings after round3,
1027J. HoggardHOGJenzer Motorsport,24,35:34.770,8.272,0.895,174.548,1:22.358,15,1024,2021,Standings after round3,
1122A. CordeelACOCampos Racing,24,35:36.218,9.720,1.448,174.43,1:22.187,9,1024,2021,Standings after round3,
1214M. NanniniNANHWA RACELAB,24,35:37.751,11.253,1.533,174.305,1:22.235,9,1024,2021,Standings after round3,
135C. NovalakNOVTrident,24,35:37.999,11.501,0.248,174.285,1:22.109,21,1024,2021,Standings after round3,
1411A. IwasaIWAHitech Grand Prix,24,35:39.074,12.576,1.075,174.197,1:22.458,18,1024,2021,Standings after round3,
1526C. WilliamsWILJenzer Motorsport,24,35:39.689,13.191,0.615,174.147,1:22.353,9,1024,2021,Standings after round3,
1615O. RasmussenRASHWA RACELAB,24,35:44.894,18.396,0.620,173.724,1:22.545,21,1024,2021,Standings after round3,
1718C. ColletCCOMP Motorsport,24,35:45.523,14.025,0.834,174.079,1:21.940,21,1024,2021,Standings after round3,
1816R. VillagómezVILHWA RACELAB,24,35:46.134,19.636,1.240,173.624,1:22.595,9,1024,2021,Standings after round3,
1921L. ColomboLCOCampos Racing,24,35:47.729,21.231,1.595,173.495,1:22.703,19,1024,2021,Standings after round3,
2023I. CohenCOHCarlin Buzz,24,35:49.274,17.776,3.751,173.775,1:22.317,19,1024,2021,Standings after round3,
2120L. TóthTOTCampos Racing,24,35:50.122,23.624,2.393,173.302,1:22.767,19,1024,2021,Standings after round3,
2228F. UgranUGRJenzer Motorsport,24,35:50.685,24.187,0.563,173.257,1:22.905,20,1024,2021,Standings after round3,
2331R. de GerusDEGCharouz Racing System,24,35:50.960,24.462,0.275,173.235,1:22.794,19,1024,2021,Standings after round3,
249J. CorreaJCOART Grand Prix,24,36:15.576,29.078,4.616,172.864,1:22.695,16,1024,2021,Standings after round3,
258A. SmolyarSMOART Grand Prix,24,36:41.794,75.296,46.218,169.235,1:21.963,8,1024,2021,Standings after round3,
DNF17V. MartinsMARMP Motorsport,22,32:31.660,DNF,-,174.995,1:22.063,20,1024,2021,Standings after round3,
DNF24K. FrederickFRECarlin Buzz,11,17:41.109,DNF,-,160.717,1:22.780,8,1024,2021,Standings after round3,
DNF10J. CrawfordCRAHitech Grand Prix,9,14:16.152,DNF,-,162.879,1:22.351,9,1024,2021,Standings after round3,
DNF19T. van der HelmVANMP Motorsport,1,1:32.318,DNF,-,163.469,-,-,1024,2021,Standings after round3,
DNF29L. SargeantSARCharouz Racing System,1,1:32.422,DNF,-,163.285,-,-,1024,2021,Standings after round3,
11D. HaugerHAUPREMA Racing,24,33:39.140,-,-,184.544,1:21.757,5,1024,2021,Session_2,
23O. CaldwellCALPREMA Racing,24,33:44.600,0.460,0.460,184.502,1:22.271,7,1024,2021,Session_2,
34J. DoohanDOOTrident,24,33:45.646,6.506,1.258,183.951,1:22.278,6,1024,2021,Session_2,
430E. FittipaldiFITCharouz Racing System,24,33:47.817,8.677,0.663,183.755,1:22.391,8,1024,2021,Session_2,
517V. MartinsMARMP Motorsport,24,33:48.201,4.061,0.969,184.174,1:22.210,5,1024,2021,Session_2,
625J. EdgarEDGCarlin Buzz,24,33:48.312,9.172,0.495,183.710,1:22.407,9,1024,2021,Session_2,
77F. VestiVESART Grand Prix,24,33:48.425,9.285,0.113,183.699,1:22.061,20,1024,2021,Session_2,
810J. CrawfordCRAHitech Grand Prix,24,33:48.883,4.743,0.682,184.112,1:21.913,9,1024,2021,Session_2,
924K. FrederickFRECarlin Buzz,24,33:49.499,10.359,1.074,183.602,1:22.516,9,1024,2021,Session_2,
109J. CorreaJCOART Grand Prix,24,33:49.818,10.678,0.319,183.573,1:22.392,13,1024,2021,Session_2,
1112R. StanekSTAHitech Grand Prix,24,33:50.226,11.086,0.408,183.537,1:22.242,13,1024,2021,Session_2,
126D. SchumacherSCHTrident,24,33:50.828,11.688,0.602,183.482,1:22.244,6,1024,2021,Session_2,
1319T. van der HelmVANMP Motorsport,24,33:51.275,12.135,0.447,183.442,1:22.434,21,1024,2021,Session_2,
148A. SmolyarSMOART Grand Prix,24,33:52.154,8.014,0.421,183.815,1:21.927,6,1024,2021,Session_2,
1529L. SargeantSARCharouz Racing System,24,33:52.232,3.092,2.632,184.262,1:22.534,12,1024,2021,Session_2,
1626C. WilliamsWILJenzer Motorsport,24,33:54.136,14.996,2.861,183.184,1:22.409,12,1024,2021,Session_2,
1718C. ColletCCOMP Motorsport,24,33:54.388,5.248,0.505,184.066,1:22.259,12,1024,2021,Session_2,
1827J. HoggardHOGJenzer Motorsport,24,33:59.288,20.148,5.152,182.721,1:22.877,19,1024,2021,Session_2,
1920L. TóthTOTCampos Racing,24,34:00.558,21.418,0.813,182.607,1:22.811,14,1024,2021,Session_2,
2031R. de GerusDEGCharouz Racing System,24,34:00.990,21.850,0.432,182.569,1:22.716,13,1024,2021,Session_2,
2116R. VillagómezVILHWA RACELAB,24,34:01.467,22.327,0.477,182.526,1:22.564,6,1024,2021,Session_2,
2222A. CordeelACOCampos Racing,24,34:09.745,20.605,0.457,182.680,1:22.524,13,1024,2021,Session_2,
2314M. NanniniNANHWA RACELAB,24,34:16.390,7.250,0.744,183.884,1:22.351,7,1024,2021,Session_2,
2428F. UgranUGRJenzer Motorsport,24,34:37.718,28.578,6.251,181.969,1:23.147,6,1024,2021,Session_2,
2521L. ColomboLCOCampos Racing,24,34:45.885,66.745,38.167,178.639,1:22.661,8,1024,2021,Session_2,
2615O. RasmussenRASHWA RACELAB,24,34:51.981,72.841,6.096,178.119,1:22.536,12,1024,2021,Session_2,
DNF5C. NovalakNOVTrident,20,28:07.159,DNF,-,184.003,1:22.170,19,1024,2021,Session_2,
DNF2A. LeclercLECPREMA Racing,12,17:25.532,DNF,-,177.980,1:22.072,7,1024,2021,Session_2,
DNF23I. CohenCOHCarlin Buzz,-,-,DNF,-,-,-,-,1024,2021,Session_2,
11D. HaugerHAUPREMA Racing,15,1:19.726,-,-,194.977,,,1024,2021,Session_3,14:27:13
27F. VestiVESART Grand Prix,15,1:19.754,0.028,0.028,194.909,,,1024,2021,Session_3,14:27:16
38A. SmolyarSMOART Grand Prix,15,1:19.801,0.075,0.047,194.794,,,1024,2021,Session_3,14:27:28
418C. ColletCCOMP Motorsport,15,1:19.809,0.083,0.008,194.775,,,1024,2021,Session_3,14:24:38
510J. CrawfordCRAHitech Grand Prix,15,1:19.817,0.091,0.008,194.755,,,1024,2021,Session_3,14:24:53
65C. NovalakNOVTrident,16,1:19.829,0.103,0.012,194.726,,,1024,2021,Session_3,14:24:23
74J. DoohanDOOTrident,14,1:19.887,0.161,0.058,194.584,,,1024,2021,Session_3,14:27:15
83O. CaldwellCALPREMA Racing,15,1:19.900,0.174,0.013,194.553,,,1024,2021,Session_3,14:27:17
92A. LeclercLECPREMA Racing,15,1:19.975,0.249,0.075,194.37,,,1024,2021,Session_3,14:24:37
1017V. MartinsMARMP Motorsport,15,1:20.003,0.277,0.028,194.302,,,1024,2021,Session_3,14:24:25
1114M. NanniniNANHWA RACELAB,16,1:20.070,0.344,0.067,194.14,,,1024,2021,Session_3,14:24:57
1229L. SargeantSARCharouz Racing System,15,1:20.101,0.375,0.031,194.064,,,1024,2021,Session_3,14:27:27
1326C. WilliamsWILJenzer Motorsport,15,1:20.112,0.386,0.011,194.038,,,1024,2021,Session_3,14:27:22
146D. SchumacherSCHTrident,16,1:20.148,0.422,0.036,193.951,,,1024,2021,Session_3,14:24:27
1530E. FittipaldiFITCharouz Racing System,14,1:20.188,0.462,0.040,193.854,,,1024,2021,Session_3,14:24:34
1624K. FrederickFRECarlin Buzz,15,1:20.235,0.509,0.047,193.74,,,1024,2021,Session_3,14:24:50
1715O. RasmussenRASHWA RACELAB,16,1:20.326,0.600,0.091,193.521,,,1024,2021,Session_3,14:24:52
1825J. EdgarEDGCarlin Buzz,16,1:20.444,0.718,0.118,193.237,,,1024,2021,Session_3,13:58:25
1911A. IwasaIWAHitech Grand Prix,16,1:20.463,0.737,0.019,193.191,,,1024,2021,Session_3,14:24:19
2021L. ColomboLCOCampos Racing,15,1:20.634,0.908,0.171,192.782,,,1024,2021,Session_3,14:27:24
2119T. van der HelmVANMP Motorsport,15,1:20.672,0.946,0.038,192.691,,,1024,2021,Session_3,14:27:34
2212R. StanekSTAHitech Grand Prix,16,1:20.676,0.950,0.004,192.681,,,1024,2021,Session_3,14:02:32
2322A. CordeelACOCampos Racing,15,1:20.680,0.954,0.004,192.672,,,1024,2021,Session_3,13:59:23
249J. CorreaJCOART Grand Prix,15,1:20.690,0.964,0.010,192.648,,,1024,2021,Session_3,14:23:35
2531R. de GerusDEGCharouz Racing System,15,1:20.762,1.036,0.072,192.476,,,1024,2021,Session_3,14:24:49
2616R. VillagómezVILHWA RACELAB,15,1:20.943,1.217,0.181,192.046,,,1024,2021,Session_3,14:26:23
2727J. HoggardHOGJenzer Motorsport,16,1:21.078,1.352,0.135,191.726,,,1024,2021,Session_3,14:03:17
2820L. TóthTOTCampos Racing,15,1:21.292,1.566,0.214,191.221,,,1024,2021,Session_3,14:26:31
2928F. UgranUGRJenzer Motorsport,15,1:21.451,1.725,0.159,190.848,,,1024,2021,Session_3,14:27:37
3023I. CohenCOHCarlin Buzz,10,1:21.536,1.810,0.085,190.649,,,1024,2021,Session_3,13:57:37
13O. CaldwellCALPREMA Racing,25,1:19.970,-,-,194.382,,,1024,2021,Session_4,10:11:39
210J. CrawfordCRAHitech Grand Prix,24,1:19.974,0.004,0.004,194.373,,,1024,2021,Session_4,10:15:50
329L. SargeantSARCharouz Racing System,21,1:20.010,0.040,0.036,194.285,,,1024,2021,Session_4,10:12:06
48A. SmolyarSMOART Grand Prix,25,1:20.018,0.048,0.008,194.266,,,1024,2021,Session_4,10:11:41
52A. LeclercLECPREMA Racing,25,1:20.055,0.085,0.037,194.176,,,1024,2021,Session_4,10:11:59
61D. HaugerHAUPREMA Racing,25,1:20.078,0.108,0.023,194.12,,,1024,2021,Session_4,10:15:52
725J. EdgarEDGCarlin Buzz,23,1:20.094,0.124,0.016,194.081,,,1024,2021,Session_4,10:11:45
87F. VestiVESART Grand Prix,23,1:20.134,0.164,0.040,193.985,,,1024,2021,Session_4,10:10:52
922A. CordeelACOCampos Racing,24,1:20.190,0.220,0.056,193.849,,,1024,2021,Session_4,10:12:11
1021L. ColomboLCOCampos Racing,25,1:20.291,0.321,0.101,193.605,,,1024,2021,Session_4,10:12:04
1124K. FrederickFRECarlin Buzz,25,1:20.424,0.454,0.133,193.285,,,1024,2021,Session_4,10:14:08
1226C. WilliamsWILJenzer Motorsport,25,1:20.469,0.499,0.045,193.177,,,1024,2021,Session_4,10:14:57
1314M. NanniniNANHWA RACELAB,24,1:20.475,0.505,0.006,193.163,,,1024,2021,Session_4,10:15:55
1427J. HoggardHOGJenzer Motorsport,22,1:20.487,0.517,0.012,193.134,,,1024,2021,Session_4,10:12:03
1530E. FittipaldiFITCharouz Racing System,24,1:20.496,0.526,0.009,193.112,,,1024,2021,Session_4,10:11:30
166D. SchumacherSCHTrident,21,1:20.534,0.564,0.038,193.021,,,1024,2021,Session_4,10:15:24
179J. CorreaJCOART Grand Prix,24,1:20.693,0.723,0.159,192.641,,,1024,2021,Session_4,10:15:16
1818C. ColletCCOMP Motorsport,18,1:20.753,0.783,0.060,192.498,,,1024,2021,Session_4,09:46:32
1917V. MartinsMARMP Motorsport,19,1:20.888,0.918,0.135,192.176,,,1024,2021,Session_4,09:48:31
2028F. UgranUGRJenzer Motorsport,24,1:20.942,0.972,0.054,192.048,,,1024,2021,Session_4,10:12:30
2123I. CohenCOHCarlin Buzz,24,1:20.945,0.975,0.003,192.041,,,1024,2021,Session_4,10:14:40
224J. DoohanDOOTrident,18,1:20.948,0.978,0.003,192.034,,,1024,2021,Session_4,09:47:06
2315O. RasmussenRASHWA RACELAB,21,1:20.949,0.979,0.001,192.032,,,1024,2021,Session_4,10:16:14
2416R. VillagómezVILHWA RACELAB,24,1:21.125,1.155,0.176,191.615,,,1024,2021,Session_4,10:11:52
255C. NovalakNOVTrident,11,1:21.145,1.175,0.020,191.568,,,1024,2021,Session_4,09:51:20
2612R. StanekSTAHitech Grand Prix,24,1:21.317,1.347,0.172,191.162,,,1024,2021,Session_4,09:42:30
2720L. TóthTOTCampos Racing,24,1:21.407,1.437,0.090,190.951,,,1024,2021,Session_4,10:09:50
2811A. IwasaIWAHitech Grand Prix,24,1:21.537,1.567,0.130,190.647,,,1024,2021,Session_4,09:54:38
2919T. van der HelmVANMP Motorsport,19,1:21.593,1.623,0.056,190.516,,,1024,2021,Session_4,10:12:36
3031R. de GerusDEGCharouz Racing System,22,1:21.847,1.877,0.254,189.925,,,1024,2021,Session_4,10:04:40
11D. HaugerHAUPREMA Racing,20,40:15.030,-,-,130.552,1:46.881,17,1025,2021,ROUND4Summary,
22A. LeclercLECPREMA Racing,20,40:16.375,1.345,1.345,130.479,1:47.208,17,1025,2021,ROUND4Summary,
34J. DoohanDOOTrident,20,40:17.233,2.203,0.858,130.433,1:47.696,17,1025,2021,ROUND4Summary,
46D. SchumacherSCHTrident,20,40:17.766,2.736,0.533,130.404,1:48.335,16,1025,2021,ROUND4Summary,
55C. NovalakNOVTrident,20,40:18.298,3.268,0.532,130.375,1:48.223,17,1025,2021,ROUND4Summary,
68A. SmolyarSMOART Grand Prix,20,40:18.435,3.405,0.137,130.368,1:48.339,17,1025,2021,ROUND4Summary,
77F. VestiVESART Grand Prix,20,40:18.689,3.659,0.254,130.354,1:47.568,17,1025,2021,ROUND4Summary,
83O. CaldwellCALPREMA Racing,20,40:19.994,4.964,1.305,130.284,1:48.037,17,1025,2021,ROUND4Summary,
930E. FittipaldiFITCharouz Racing System,20,40:20.272,5.242,0.278,130.269,1:49.352,16,1025,2021,ROUND4Summary,
1029L. SargeantSARCharouz Racing System,20,40:20.491,5.461,0.219,130.257,1:49.265,17,1025,2021,ROUND4Summary,
1121L. ColomboLCOCampos Racing,20,40:21.009,5.979,0.518,130.229,1:48.401,16,1025,2021,ROUND4Summary,
1211A. IwasaIWAHitech Grand Prix,20,40:21.298,6.268,0.289,130.214,1:50.011,16,1025,2021,ROUND4Summary,
1324J. HughesHUGCarlin Buzz,20,40:23.080,8.050,1.782,130.118,1:48.370,17,1025,2021,ROUND4Summary,
